title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
administrative co-ordinator,"Employer details


A-1 Trusses Ltd.","Surrey, BCV4N 3M9","Surrey, BCV4N 3M9",Alberta,,"Review and evaluate new administrative procedures | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Administer policies and procedures related to the release of records in processing requests under government access to information and privacy legislation | Co-ordinate and plan for office services such as accommodation, relocation, equipment, supplies, forms, disposal of assets, parking, maintenance and security services | Assist in the preparation of operating budget and maintain inventory and budgetary controls | Assemble data and prepare periodic and special reports, manuals and correspondence | Oversee and co-ordinate office administrative procedures",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934914;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:07
"event coordinator
				



Student job","Employer details


Little People of Ontario","Toronto, ONM4T 1C6","Toronto, ONM4T 1C6",Alberta,,"Promote conference and meeting services or special events | Inspect and select sites | Develop media strategies and public relations activities | Develop sponsorship, partnership or fundraising programs | Solicit event donors | Review bids and negotiate costs | Assist in budget preparation | Co-ordinate and monitor conference and meeting activities and attend to related details | Co-ordinate media services | Co-ordinate set-ups, staging, seating, parking, communication systems and other details for special events | Confirm and co-ordinate speakers | Implement social programs, food and beverage, transportation, and other services | Set up and monitor, or arrange for the setting up and monitoring of multi-media equipment | Plan schedules, goals and objectives | Develop registration systems and information materials | Plan for required documentation and for pre- and post-distribution of documentation (itineraries, evaluations etc.) | Research and design special events programs | Plan for social events and guest programs | Manage Event Logistics | Plan and oversee Webinars | Advise clients on advertising or sales promotion strategies | Supervise office and volunteer staff | Project management | Perform administrative tasks | Maintain and manage digital database | Answer written and oral inquiries | Conduct analytical marketing studies | Design market research questionnaires | Prepare funding applications | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Gather, research and prepare communications material | Co-ordinate special publicity events and promotions | Conduct online marketing, E-commerce and Website promotions | Develop portfolio of marketing materials | Write and edit press releases, newsletter and communications materials | Assist in the preparation of brochures, reports, newsletters and other material | Prepare sports, literary, performance or other contracts",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941096;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:10
administrative coordinator,"Employer details


REALTIME IMMIGRATION CONSULTANCY SERVICES","Mississauga, ONL5S 0A8","Mississauga, ONL5S 0A8",Alberta,,"Implement new administrative procedures | Review and evaluate new administrative procedures | Delegate work to office support staff | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Co-ordinate and plan for office services such as accommodation, relocation, equipment, supplies, forms, disposal of assets, parking, maintenance and security services | Assemble data and prepare periodic and special reports, manuals and correspondence | Perform data entry | Oversee and co-ordinate office administrative procedures | Monitor and evaluate",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940108;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:11
marketing coordinator,"Employer details


Mainstreet Equity Corp","305 10 Ave SECalgary, ABT2G 0W2","305 10 Ave SECalgary, ABT2G 0W2",Alberta,,Develop communication strategies | Evaluate communication strategies and programs | Implement communication strategies and programs | Answer written and oral inquiries | Co-ordinate special publicity events and promotions | Conduct public opinion and attitude surveys,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48958448;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:13
event coordinator,"Employer details


Cheers Évènement","1255 Rang DoubleRougemont, QCJ0L 1M0","1255 Rang DoubleRougemont, QCJ0L 1M0",Alberta,,"Arrange for shipping, receiving and storage | Assist in budget preparation | Co-ordinate and monitor conference and meeting activities and attend to related details | Plan schedules, goals and objectives | Plan for social events and guest programs | Manage Event Logistics | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48937692;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:15
administrative coordinator,"Employer details


ANSEM CORPORATION","Brampton, ONL6X 5E5","Brampton, ONL6X 5E5",Alberta,,"Implement new administrative procedures | Review and evaluate new administrative procedures | Delegate work to office support staff | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Co-ordinate and plan for office services such as accommodation, relocation, equipment, supplies, forms, disposal of assets, parking, maintenance and security services | Assist in the preparation of operating budget and maintain inventory and budgetary controls | Assemble data and prepare periodic and special reports, manuals and correspondence | Perform data entry | Train staff | Oversee and co-ordinate office administrative procedures | Resolve conflict situations | Monitor and evaluate",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915778;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:17
logistics coordinator,"Employer details


VALOROSO FOODS","1467 SUTHERLAND AVEKelowna, BCV1Y 5Y4","1467 SUTHERLAND AVEKelowna, BCV1Y 5Y4",Alberta,,"Oversee operational logistics of the organization | Co-ordinate activities with other work units or departments | Co-ordinate activities with warehouse and production units | Consult with production supervisor to schedule production runs in a cost and time-efficient manner | Organize and maintain inventory | Prepare reports on sales volumes, merchandising and personnel matters | Authorize payments by cheque | Food safety/handling skills",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48760804;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:18
office coordinator,"Employer details


6tigers","Manotick, ONK4M 1A3","Manotick, ONK4M 1A3",Alberta,,"Implement new administrative procedures | Review and evaluate new administrative procedures | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Co-ordinate and plan for office services such as accommodation, relocation, equipment, supplies, forms, disposal of assets, parking, maintenance and security services | Assemble data and prepare periodic and special reports, manuals and correspondence | Oversee and co-ordinate office administrative procedures | Monitor and evaluate",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48933734;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:20
logistics coordinator,"Employer details


PRODUITS EDEN","Montréal, QCH2X 3P9","Montréal, QCH2X 3P9",Alberta,,"Oversee operational logistics of the organization | Plan and organize operational logistics of the organization | Track and complete work orders | Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Organize warehouse and work areas | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Consult with production supervisor to schedule production runs in a cost and time-efficient manner | Monitor production progress | Conduct performance reviews | Co-ordinate, assign and review work | Keep track of shipments | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48896841;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:23
office coordinator,"Employer details


Brunswick Bierworks","East York, ON","East York, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923602;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:24
administrative coordinator,"Employer details


GALAXY FREIGHTLINE INC","Mississauga, ONL4W 1J2","Mississauga, ONL4W 1J2",Alberta,,"Review and evaluate new administrative procedures | Delegate work to office support staff | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Assemble data and prepare periodic and special reports, manuals and correspondence | Perform data entry | Oversee and co-ordinate office administrative procedures",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48926706;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:26
marketing coordinator,"Employer details


Demon Powersports","Richmond Hill, ON","Richmond Hill, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940013;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:28
event coordinator,"Employer details


POORNIMA CREATIONS INC","Etobicoke, ONM9W 0A2","Etobicoke, ONM9W 0A2",Alberta,,"Co-ordinate set-ups, staging, seating, parking, communication systems and other details for special events | Set up and monitor, or arrange for the setting up and monitoring of multi-media equipment | Plan and arrange for accommodation and transportation services | Plan schedules, goals and objectives | Plan for social events and guest programs | Manage Event Logistics | Provide clients with information | Manage contracts | Examine plans, drawings and site layouts | Arrange travel, related itineraries and make reservations | Establish work priorities and ensure procedures are followed and deadlines are met | Manage events | Coordinate projects and programs",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940107;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:30
production coordinator,"Employer details


Steelcon","615 Rusholme RdWelland, ONL3B 5N7","615 Rusholme RdWelland, ONL3B 5N7",Alberta,,"Compile orders and instructions received from customers | Organize tasks to accomplish the work | Oversee operational logistics of the organization | Plan and organize operational logistics of the organization | Revise type and quantity of materials required sent for production, construction and other projects | Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Read  blueprints, written specifications and production drawings | Ensure smooth operation of computer equipment and machinery | Ensure proper functioning of equipment | Maintain work records and logs | Co-ordinate activities with warehouse and production units | Compile worksheets and specifications of orders | Consult with production supervisor to schedule production runs in a cost and time-efficient manner | Train workers in duties and policies | Hazardous products handling and storage",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934879;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:33
logistics coordinator,"Employer details


TCP Simple Technologies Inc","Surrey, BCV3S 5W3","Surrey, BCV3S 5W3",Alberta,,Compile orders and instructions received from customers | Organize tasks to accomplish the work | Plan and organize operational logistics of the organization | Track and complete work orders | Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Prepare and submit reports | Arrange for maintenance and repair work | Maintain work records and logs | Organize warehouse and work areas | Compile worksheets and specifications of orders | Provide customer service | Keep track of shipments | Organize and maintain inventory,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961395;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:34
human resources coordinator,"Employer details


INTERLINX EMPLOYMENT SOLUTIONS INC.","1646 Victoria Park AveNorth York, ONM1R 1P7","1646 Victoria Park AveNorth York, ONM1R 1P7",Alberta,,"Coordinate the activities of the HR department in order to ensure they meet the organization’s goals | Evaluate daily operations | Plan and control budget and expenditures | Plan and organize daily operations | Co-ordinate employee performance and appraisal programs | Oversee the preparation of reports | Hire, train and supervise staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961028;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:36
recreation coordinator,"Employer details


Island Pond RV Park","New Harbour, NL","New Harbour, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48963814;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:38
office coordinator,"Employer details


Architectural Institute of BC","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48962997;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:40
recreation coordinator,"Employer details


District of West Vancouver","West Vancouver, BC","West Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900117;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:42
production coordinator,"Employer details


ALS Canada Ltd.","Val-d'Or, QCJ9P 3X6","Val-d'Or, QCJ9P 3X6",Alberta,,"Plan and organize operational logistics of the organization | Co-ordinate activities with other work units or departments | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Consult with production supervisor to schedule production runs in a cost and time-efficient manner | Monitor production progress | Prepare and maintain progress and other reports | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48935166;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:43
event coordinator,"Employer details


Poornima Creations","Etobicoke, ON","Etobicoke, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48946185;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:45
office coordinator,"Employer details


Black Tusk Fire & Security Inc.","Whistler, BC","Whistler, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939940;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:47
logistics coordinator,"Employer details


Greentec International Inc.","Cambridge, ON","Cambridge, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48966949;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:49
logistics coordinator,"Employer details


RPM EXPEDITE INC.","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48935894;jsessionid=15A3CB62F15A200E765DC4D913EDC241.jobsearch76?source=searchresults,1,2026-02-18 17:51:51
transportation logistics coordinator,"Employer details


Blackbird Transportation","10A Bram court suite 2Brampton, ONL6W 3R6","10A Bram court suite 2Brampton, ONL6W 3R6",Alberta,,"Co-ordinate activities with other work units or departments | Perform routine clerical duties | Prepare and submit reports | Arrange for maintenance and repair work | Maintain work records and logs | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Assist with maintenance of communications equipment",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960725;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:51:55
shipping and receiving coordinator,"Employer details


Waldale Manufacturing Limited","Amherst, NSB4H 4J6","Amherst, NSB4H 4J6",Alberta,,Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Perform routine clerical duties | Prepare and submit reports | Maintain work records and logs | Organize warehouse and work areas | Co-ordinate traffic flow of supplies | Provide customer service | Keep track of shipments | Knowledge of cross border dispatching regulations and practices | Process and transmit information and instructions to co-ordinate the activities of vehicle operators and crews using dispatching equipment | Organize and maintain inventory,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48958093;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:51:57
marketing coordinator,"Employer details


Fivestar insurance brokers ltd.","Brampton, ONL6T 4X6","Brampton, ONL6T 4X6",Alberta,,"Develop all kinds of events for publicity, fundraising and information purposes | Evaluate communication strategies and programs | Prepare written material such as reports, briefs, website content | Supervise professional and support staff and students | Write speeches, presentations and press releases | Perform administrative tasks | Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Gather, research and prepare communications material | Develop portfolio of marketing materials",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48791930;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:00
marketing coordinator,"Employer details


Vanpeople Network Ltd.","Richmond, BCV6X 2W8","Richmond, BCV6X 2W8",Alberta,,"Develop all kinds of events for publicity, fundraising and information purposes | Develop communication strategies | Evaluate communication strategies and programs | Implement communication strategies and programs | Oversee the preparation of public written material | Prepare written material such as reports, briefs, website content | Provide consultation on planning and starting of new businesses. | Publicize activities, workshops, meetings and other events for fundraising or information purposes | Prepare reports, research papers, educational texts or articles | Act as spokesperson for an organization | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Conduct public opinion and attitude surveys | Develop portfolio of marketing materials | Develop marketing strategies | Develop and implement business plans | Write and edit press releases, newsletter and communications materials",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48901570;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:02
marketing co-ordinator,"Employer details


Calgary Heating Services Ltd.","62 Royal Oak Cove NWCalgary, ABT3G 4X7","62 Royal Oak Cove NWCalgary, ABT3G 4X7",Alberta,,Answer written and oral inquiries | Co-ordinate special publicity events and promotions | Conduct public opinion and attitude surveys,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48719717;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:04
administrative coordinator,"Employer details


Conseil canadien pour les réfugiés - Canadian Council for Refugees","Montréal, QC","Montréal, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48795018;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:06
marketing coordinator,"Employer details


Varsola Visuals Ltd.","Surrey, BCV3S 4M5","Surrey, BCV3S 4M5",Alberta,,"Produce educational and publicity programs and informational materials to awaken curiosity and interest in the subject matter | Write speeches, presentations and press releases | Develop social and economic profiles of an area to encourage industrial and commercial investment | Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Gather, research and prepare communications material | Conduct analytical marketing studies | Develop portfolio of marketing materials | Design, conduct and analyze quantitative and qualitative research projects | Develop and implement business plans | Maintain and manage digital database",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923220;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:08
Fleet coordinator,"Employer details


RMPN SERVICES","Etobicoke, ONM9V 1Y7","Etobicoke, ONM9V 1Y7",Alberta,,"Recommend measures to improve work methods | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Train or arrange for training | Co-ordinate and schedule activities | Ensure health and safety regulations are followed | Recommend personnel actions | Co-ordinate repairs and rentals | Requisition or order materials, equipment and supplies | Supervise, co-ordinate and schedule (and possibly review) activities of workers",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48613835;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:10
marketing coordinator,"Employer details


Bubbles Power Cleaning Inc","Halifax, NS","Halifax, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48916437;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:12
logistics coordinator,"Employer details


TRANSPORT CHARLY INTERNATIONAL INC","Pointe-Claire, QC","Pointe-Claire, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48930717;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:13
office coordinator,"Employer details


Diamond Accounts Inc","Halifax, NSB3M 0P6","Halifax, NSB3M 0P6",Alberta,,"Review and evaluate new administrative procedures | Delegate work to office support staff | Establish work priorities and ensure procedures are followed and deadlines are met | Carry out administrative activities of establishment | Assist in the preparation of operating budget and maintain inventory and budgetary controls | Assemble data and prepare periodic and special reports, manuals and correspondence | Perform data entry | Train staff | Oversee and co-ordinate office administrative procedures | Monitor and evaluate | Oversee payroll administration | Plan and control budget and expenditures",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48896448;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:15
event co-ordinator,"Employer details


BOSTON PIZZA ST. PAUL","5009 42 StSt. Paul, ABT0A 3A2","5009 42 StSt. Paul, ABT0A 3A2",Alberta,,"Develop marketing and communication plans | Develop media strategies and public relations activities | Arrange for shipping, receiving and storage | Co-ordinate media services | Co-ordinate set-ups, staging, seating, parking, communication systems and other details for special events | Confirm and co-ordinate speakers | Implement registration systems | Implement social programs, food and beverage, transportation, and other services | Set up and monitor, or arrange for the setting up and monitoring of multi-media equipment | Research and design special events programs",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48610865;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:17
"social media coordinator
				



Student job","Employer details


Little People of Ontario","based in Toronto, ON","based in Toronto, ON",Alberta,,"Develop all kinds of events for publicity, fundraising and information purposes | Develop communication strategies | Develop policies | Evaluate communication strategies and programs | Implement communication strategies and programs | Oversee the preparation of public written material | Prepare written material such as reports, briefs, website content | Produce educational and publicity programs and informational materials to awaken curiosity and interest in the subject matter | Write speeches, presentations and press releases | Perform administrative tasks | Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Gather, research and prepare communications material | Initiate and maintain contact with the media | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Prepare sports, literary, performance or other contracts | Conduct analytical marketing studies | Design market research questionnaires | Develop portfolio of marketing materials | Conduct online marketing, E-commerce and Website promotions | Prepare funding applications | Develop marketing strategies | Maintain and manage digital database | Write and edit press releases, newsletter and communications materials | Copywrite | Supervise office and volunteer staff | Solicit event donors | Set up and monitor, or arrange for the setting up and monitoring of multi-media equipment | Review bids and negotiate costs | Research and design special events programs | Promote conference and meeting services or special events | Plan for required documentation and for pre- and post-distribution of documentation (itineraries, evaluations etc.) | Plan for social events and guest programs | Plan schedules, goals and objectives | Inspect and select sites | Implement social programs, food and beverage, transportation, and other services | Develop media strategies and public relations activities | Develop registration systems and information materials | Confirm and co-ordinate speakers | Assist in budget preparation | Manage Event Logistics | Co-ordinate media services | Co-ordinate set-ups, staging, seating, parking, communication systems and other details for special events | Co-ordinate and monitor conference and meeting activities and attend to related details | Plan and oversee Webinars | Develop sponsorship, partnership or fundraising programs",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941111;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:19
marketing coordinator,"Employer details


Unicorn Cafe","Wetaskiwin, ABT9A 0S6","Wetaskiwin, ABT9A 0S6",Alberta,,"Develop communication strategies | Prepare written material such as reports, briefs, website content | Supervise staff | Train staff | Co-ordinate special publicity events and promotions",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48905727;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:21
administrative services coordinator,"Employer details


Satt Associates Inc","Edmonton, ABT6N 1L6","Edmonton, ABT6N 1L6",Alberta,,"Implement new administrative procedures | Delegate work to office support staff | Establish work priorities and ensure procedures are followed and deadlines are met | Co-ordinate and plan for office services such as accommodation, relocation, equipment, supplies, forms, disposal of assets, parking, maintenance and security services | Assemble data and prepare periodic and special reports, manuals and correspondence | Oversee and co-ordinate office administrative procedures",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48899070;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:22
marketing coordinator,"Employer details


Musée de l'Holocauste de Montréal","Montréal, QCH3W 1M6","Montréal, QCH3W 1M6",Alberta,,"Develop communication strategies | Evaluate communication strategies and programs | Implement communication strategies and programs | Prepare written material such as reports, briefs, website content | Publicize activities, workshops, meetings and other events for fundraising or information purposes | Perform administrative tasks | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Conduct online marketing, E-commerce and Website promotions | Maintain and manage digital database",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48897490;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:24
administrative coordinator,"Employer details


Kubera Payments","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48901613;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:26
office coordinator,"Employer details


Bespoke In-Home Care","Windsor, ON","Windsor, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923710;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:28
production coordinator,"Employer details


Expertec","Calgary, AB","Calgary, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922255;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:30
sports coordinator,"Employer details


Mayfair Clubs West","North York, ON","North York, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923642;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:32
marketing coordinator,"Employer details


MajesTea","St. John's, NLA1B 1S8","St. John's, NLA1B 1S8",Alberta,,"Perform administrative tasks | Plan development projects | Conduct surveys and analyze data on the buying habits and preferences of wholesale and retail consumers | Develop social and economic profiles of an area to encourage industrial and commercial investment | Conduct comparative research on marketing strategies for industrial and commercial products | Advise clients on advertising or sales promotion strategies | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Gather, research and prepare communications material | Initiate and maintain contact with the media | Conduct analytical marketing studies | Conduct social or economic surveys on local, regional, or international areas to assess development of potential and future trends | Review and evaluate commercial or industrial development proposals | Design market research questionnaires | Evaluate customer service and store environments | Conduct online marketing, E-commerce and Website promotions | Develop marketing strategies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48962907;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:34
marketing coordinator,"Employer details


Quik's Farm Ltd.","Chilliwack, BC","Chilliwack, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48905140;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:36
logistics coordinator,"Employer details


Markham Logistics","Markham, ON","Markham, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48926820;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:38
office coordinator,"Employer details


Smile Makers Orthodontists","Thunder Bay, ON","Thunder Bay, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915687;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:39
marketing coordinator,"Employer details


Urban Centre Dental","Fort Saskatchewan, AB","Fort Saskatchewan, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922372;jsessionid=B6C41407C08E3424F0E32719EFA0DAB2.jobsearch75?source=searchresults,2,2026-02-18 17:52:41
camp coordinator,"Employer details


Le Centre culturel francophone de Vancouver","Vancouver, BCV6J 1S1","Vancouver, BCV6J 1S1",Alberta,,"Schedule activities | Supervise staff | Assist with coordination of recreational, sport and fitness events | Lead groups and individuals in recreational or leisure programs | Plan and carry out recreational, fitness and sports activities | Prepare reports | Understand principles of group dynamics | Leading/instructing groups | Ensure health and safety regulations are followed | Monitor recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48917153;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:52:46
marketing coordinator,"Employer details


Manitobah","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48837449;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:52:48
