title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
daycare teacher,"Employer details


La Garderie des P'tits Amis","Edmundston, NBE3V 3S7","Edmundston, NBE3V 3S7",Alberta,,"Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50161200;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:17:54
Montessori Teacher,"Employer details


Garderie Prématernelle La Plume et l'Enfant Inc.","RosemontMontréal, QCH2G 1T5","RosemontMontréal, QCH2G 1T5",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50152542;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:17:56
daycare teacher,"Employer details


Garderie Prématernelle La Plume et l'Enfant Inc.","Montréal, QC","Montréal, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167704;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:17:57
daycare teacher,"Employer details


CENTRE DE SERVICES SCOLAIRE DES PHARES","Rimouski, QC","Rimouski, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50163798;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:17:59
daycare teacher,"Employer details


Ma Première Académie 9192-6576 QUEBEC INC.","Mascouche, QC","Mascouche, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50163843;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:18:01
early childhood educator (ECE) assistant,"Employer details


Creating Smiles Educational Society","Abbotsford, BC","Abbotsford, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50204526;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:18:02
early childhood assistant,"Employer details


SK South Newmarket Childcare Centre","Newmarket, ON","Newmarket, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50160947;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:18:04
daycare teacher,"Employer details


ARCf de Saint-Jean Inc.","Saint John, NBE2K 5C3","Saint John, NBE2K 5C3",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50127939;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:18:05
daycare teacher,"Employer details


Les Orchidées de Ste-Do Inc","925 Montée GravelLaval, QCH7X 2B7","925 Montée GravelLaval, QCH7X 2B7",Alberta,,"Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Discuss progress and problems of children at staff meetings | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50126210;jsessionid=49E83764E08A97C9357EF05FD83B51F4.jobsearch75?source=searchresults,3,2026-09-03 15:18:07
"instructor, college","Employer details


Northlands College",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50146276;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:14
first aid instructor,"Employer details


Lifesaver 101 First Aid & CPR Training","Greater Sudbury, ON","Greater Sudbury, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216984;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:16
pilates instructor,"Employer details


District of West Vancouver","West Vancouver, BC","West Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50157501;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:17
pilates instructor,"Employer details


WEWELL Studios","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209404;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:19
"instructor, yoga","Employer details


Oxygen Yoga & Fitness North Oshawa","Oshawa, ON","Oshawa, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50112045;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:20
ice-skating instructor,"Employer details


District of West Vancouver","West Vancouver, BC","West Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50114315;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:22
skydiving instructor,"Employer details


REL-THE SAFETY EXPERTS","Paradise, NL","Paradise, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50121539;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:24
fitness instructor,"Employer details


City of Burnaby","Burnaby, BC","Burnaby, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50120183;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:25
skydiving instructor,"Employer details


Etobicoke Taekwondo & Deh Camp After-School","Etobicoke, ON","Etobicoke, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50149102;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:27
pilates instructor,"Employer details


Studio VERS?","St. John's, NL","St. John's, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50053812;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:28
yoga instructor,"Employer details


City of Mission","Mission, BC","Mission, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50079549;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:30
driving instructor,"Employer details


Atlantic Driving Academy","Saint John, NB","Saint John, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50213618;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:32
inline skating instructor,"Employer details


Alien In-Line","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50211343;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:33
ice-skating instructor,"Employer details


Canadian Forces Morale and Welfare Services - CFMWS","Lancaster Park, AB","Lancaster Park, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176318;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:35
yoga instructor,"Employer details


City of Mission","Mission, BC","Mission, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50103480;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:36
fitness instructor,"Employer details


VON Canada","Orillia, ON","Orillia, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50204949;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:38
fitness instructor,"Employer details


VON Canada","Barrie, ON","Barrie, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50185146;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:40
fitness instructor,"Employer details


VON Canada","Kingston, ON","Kingston, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50185180;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:41
skydiving instructor,"Employer details


World Best Tiger Taekwondo","Oakville, ON","Oakville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50122385;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:43
fitness instructor,"Employer details


VON Canada","St. Thomas, ON","St. Thomas, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50181262;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:44
fitness instructor,"Employer details


VON Canada","Sarnia, ON","Sarnia, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167062;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:46
fitness instructor,"Employer details


VON Canada","Chatham-Kent, ON","Chatham-Kent, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167088;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:47
skydiving instructor,"Employer details


OMAC Martial Arts","Burlington, ON","Burlington, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50079701;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:49
fitness instructor,"Employer details


VON Canada","Bancroft, ON","Bancroft, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50142608;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:50
skydiving instructor,"Employer details


UMC High School","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50145721;jsessionid=EC1B5B6AADD0B1DBC1407B33B7A90F9F.jobsearch75?source=searchresults,1,2026-09-03 15:18:52
driving instructor,"Employer details


Smart Driving Academy","London, ON","London, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50151634;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:18:56
driving instructor,"Employer details


Smart Driving Academy","Barrie, ON","Barrie, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50151635;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:18:58
fitness instructor,"Employer details


VON Canada","Mount Forest, ON","Mount Forest, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50124905;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:00
tai-chi instructor,"Employer details


Thorold Community Activities Group","Thorold, ON","Thorold, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50077132;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:01
swimming instructor - sports,"Employer details


Municipality of East Hants","Elmsdale, NS","Elmsdale, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50119454;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:03
swimming instructor - recreation,"Employer details


District of Saanich","Saanich, BC","Saanich, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162510;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:04
skydiving instructor,"Employer details


Ottawa PoolWorks","Ottawa, ON","Ottawa, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50046812;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:06
recreation instructor,"Employer details


District of West Vancouver","West Vancouver, BC","West Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50163341;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:07
"instructor, fitness","Employer details


U-Turn Parkinson's","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50057040;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:09
driving instructor,"Employer details


Nav driving school ltd","Surrey, BC","Surrey, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50106989;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:10
chess instructor,"Employer details


Canada Ututoring Learning Institute","Markham, ON","Markham, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50147669;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:12
skydiving instructor,"Employer details


Prosserman Jewish Community Centre","North York, ON","North York, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50164215;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:14
martial arts instructor,"Employer details


World Best Tiger Taekwondo","Guelph, ON","Guelph, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50148747;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:15
recreation instructor,"Employer details


City of Port Moody","Port Moody, BC","Port Moody, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50044360;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:17
"instructor, college","Employer details


Memorial University of Newfoundland","St. John's, NL","St. John's, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50101341;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:18
nursing instructor - college,"Employer details


Gabriel Dumont Institute of Native Studies and Applied Research","Saskatoon, SK","Saskatoon, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50207948;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:20
"instructor, swimming - recreation","Employer details


Canadian Forces Morale and Welfare Services - CFMWS","Québec, QC","Québec, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50182348;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:21
"instructor, swimming - recreation","Employer details


Canadian Forces Morale and Welfare Services - CFMWS","Cold Lake, AB","Cold Lake, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162855;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:23
driving instructor,"Employer details


Smart Driving Academy","Hamilton, ON","Hamilton, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50083628;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:25
skydiving instructor,"Employer details


One Health Clubs","Mississauga, ON","Mississauga, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50065963;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:26
pilates instructor,"Employer details


AMFIIT Inc.","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50013491;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:28
skydiving instructor,"Employer details


Sparks Music Academy, Toronto Campus","Scarborough, ON","Scarborough, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50161732;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:29
fitness instructor,"Employer details


VON Canada",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50060071;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:31
ice-skating instructor,"Employer details


City of Port Moody","Port Moody, BC","Port Moody, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50156819;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:33
"instructor, fitness","Employer details


AMFIIT Inc.","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50013619;jsessionid=6DDA5973E956AD05A01A95BCD58454AF.jobsearch76?source=searchresults,2,2026-09-03 15:19:34
fitness instructor,"Employer details


VON Canada","Timmins, ON","Timmins, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50038367;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:38
college instructor,"Employer details


Northern Lights College","Chetwynd, BC","Chetwynd, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189554;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:40
"instructor, sports
				




LMIA requested","Employer details


Whistler Blackcomb","4545 Blackcomb WayWhistler, BCV8E 0X9","4545 Blackcomb WayWhistler, BCV8E 0X9",Alberta,,"Demonstrate and instruct athletic, fitness or sports activities and techniques | Train staff | Leading/instructing groups | Leading/instructing individuals | Ensure health and safety regulations are followed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49643095;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:41
"instructor, fitness","Employer details


15 Wing","Bushell Park, SK","Bushell Park, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50129556;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:43
driving instructor,"Employer details


ROAD MASTER DRIVING LICENSE SERVICES LTD.","Halifax, NSB3M 2K7","Halifax, NSB3M 2K7",Alberta,,Conduct road test examinations and evaluate the driving ability of applicants for driver's licences | Demonstrate and explain the handling and mechanical operation of motor vehicles | Instruct individuals on proper motor vehicle driving skills and traffic regulations | Supervise individuals during practice driving,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49985425;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:45
driving instructor,"Employer details


SEVEN HILLS DRIVING ACADEMY INC.","Maple Ridge, BCV2X 3P1","Maple Ridge, BCV2X 3P1",Alberta,,Conduct road test examinations and evaluate the driving ability of applicants for driver's licences,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50096651;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:46
"instructor, college","Employer details


Memorial University of Newfoundland","St. John's, NL","St. John's, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50206722;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:48
skydiving instructor,"Employer details


Amberson High School","Markham, ON","Markham, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216513;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:49
pilates instructor,"Employer details


RJ Movement","6125 Sussex Ave.Burnaby, BCV5H 4G1","6125 Sussex Ave.Burnaby, BCV5H 4G1",Alberta,,"Demonstrate and instruct athletic, fitness or sports activities and techniques | Keep logs and maintain records | Plan and carry out recreational, fitness and sports activities | Maintain and repair sports equipment | Leading/instructing individuals | Assist clients/guests with special needs | Ensure health and safety regulations are followed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49924216;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:51
tai-chi instructor,"Employer details


Minoru Seniors Society","Richmond, BC","Richmond, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50024816;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:53
"instructor, yoga","Employer details


Fitness 2000 Athletic Club","Burnaby, BC","Burnaby, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50110138;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:54
fitness instructor,"Employer details


City of Port Moody","Port Moody, BC","Port Moody, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50097246;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:56
pilates instructor,"Employer details


Good Forme Pilates","Etobicoke, ON","Etobicoke, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50088970;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:58
Fitness instructor,"Employer details


Canadian Forces Morale and Welfare Services","Shilo, MBR0K 2A0","Shilo, MBR0K 2A0",Alberta,,"Demonstrate and instruct athletic, fitness or sports activities and techniques | Assist with coordination of recreational, sport and fitness events | Lead groups and individuals in recreational or leisure programs | Plan and carry out recreational, fitness and sports activities | Understand principles of group dynamics | Leading/instructing groups | Leading/instructing individuals | Provide lifestyle awareness information | Conduct therapeutic recreational or athletic activities | Ensure health and safety regulations are followed | Assemble supplies, sports and game equipment | Monitor recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50126849;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:19:59
recreation instructor,"Employer details


City of Burnaby","Burnaby, BC","Burnaby, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50064147;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:01
skydiving instructor,"Employer details


Global Education Group Inc.","Oakville, ON","Oakville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50047733;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:02
early childhood education instructor - college level,"Employer details


Northlands College",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50195892;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:04
"instructor, riding","Employer details


Peace Area Riding for the Disabled Society",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200190;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:06
instructor of persons with a visual impairment,"Employer details


Canadian Guide Dogs for the Blind","Manotick, ONK4M 1A3","Manotick, ONK4M 1A3",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50112740;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:07
jujitsu instructor,"Employer details


Gracie Barra North York Toronto","North York, ONM6A 1Z4","North York, ONM6A 1Z4",Alberta,,"Demonstrate and instruct athletic, fitness or sports activities and techniques | Lead groups and individuals in recreational or leisure programs | Plan and carry out recreational, fitness and sports activities | Leading/instructing individuals | Provide lifestyle awareness information | Monitor recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49937911;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:09
nursing instructor - college,"Employer details


Northlands College","La Ronge, SK","La Ronge, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153440;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:11
recreation instructor,"Employer details


North Vancouver Recreation &amp; Culture","North Vancouver, BC","North Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50111853;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:12
"instructor, ski - sports and recreation
				




LMIA requested","Employer details


Ski Marmot Basin Limited Partnership","#1 Marmot Road, PO Box 1300Jasper, ABT0E 1E0","#1 Marmot Road, PO Box 1300Jasper, ABT0E 1E0",Alberta,,"Demonstrate and instruct athletic, fitness or sports activities and techniques | Keep logs and maintain records | Schedule activities | Ensure safety of rescuers and victims at accident scenes | Assist with coordination of recreational, sport and fitness events | Lead groups and individuals in recreational or leisure programs | Plan and carry out recreational, fitness and sports activities | Maintain and repair sports equipment | Prepare reports | Understand principles of group dynamics | Leading/instructing groups | Leading/instructing individuals | Assist clients/guests with special needs | Ensure health and safety regulations are followed | Monitor recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required | Teach",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49597359;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:14
fitness instructor,"Employer details


Canadian Forces Morale and Welfare Services - CFMWS","Saint-Jean-sur-Richelieu, QC","Saint-Jean-sur-Richelieu, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50179665;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:16
fitness instructor,"Employer details


Canadian Forces Morale and Welfare Services - CFMWS","Essex, ON","Essex, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50179686;jsessionid=FAE7C52B718BBCDAE5F0F63E9EA9C0C2.jobsearch75?source=searchresults,3,2026-09-03 15:20:18
